text,labels
"Clause 18(1), (2) and (3)
(a) & (b) were transposed in Article 23 of the Draft Constitution of India.","['B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE']"
"The order cannot be said to be wrong when the only ground mentioned for impleading the Chief Minister as a party was to make it incumbent on him to file an affidavit, which he was not legally obliged to, if he was not a party.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ajit Kumar Guha (D. W. 1), who was himself a member of the Board, deposed as follows:-- 
 ""We the members of the Board did not make any separate enquiry.","['B_WITNESS', 'I_WITNESS', 'I_WITNESS', 'I_WITNESS', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The purpose of entering into a contract by the petitioner with the ownerof the petrol pump at Lalgopalganj and plying the vehicle 30 kms. off the route every day is definitely for oblique purposes.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE', 'I_GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
It is admitted that the vehicle bearing registration No.DL­9CE­1188 OMNI EMPI STD was insured with the respondent No.2 in the name of Dharamvir for the period 26.11.2011 to 25.11.2012 vide policy No.0411003111P001471472.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_RESPONDENT', 'I_RESPONDENT', 'O', 'O', 'B_DATE', 'I_DATE', 'B_DATE', 'I_DATE', 'O', 'B_CASE_NUMBER']"
A vehicle was arranged and the dead body was sent for postmortem examination.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"4. Under Schedule I of the Calcutta Municipal Act, 1923, as also in Schedule I of the Calcutta Municipal Act, 1951 (hereinafter referred to as the 'Act') as originally enacted, ""Calcutta"" has been defined.","['O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE', 'O', 'O', 'O']"
"Learned Deputy Advocate General, Haryana has submitted, on the other hand, that learned trial court has made a fair Crl.Appeal No.374-DB of 2002 .... 

 assessment of the evidence coming from both the sides.","['O', 'O', 'O', 'O', 'B_GPE', 'I_GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Issacs, J. observed as follows:-
 ""There can be no question that the Commonwealth Navigation Act, by its own direct provisions and the Regulations made under its authority, applies upon construction to the circumstances of the case.","['B_JUDGE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Mr. Mitra told us candidly that it was an oversight on his part that in of definite instructions on the matter received from his clients, he had not distinguished between the payments made of ordinary disbursements on the vessel's account and the payments made as commission to the agents of the owners or for repairs to the ship.","['O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"On the other hand, it has been strenuously submitted for the defendant that the impugned tax is a tax on lands falling under Entry 42, List II of schedule VII and that therefore it is within the legislative competence of the Provincial Legislature to legislate about it, and therefore Rule 350-A of the taxation rules of the Ahmedabad Municipality is 'intra vires' of the powers of the Municipality.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'O', 'O', 'O', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The procedure prescribed by law must be fair, reasonable, humane, and must not amount to infringement of fundamental rights under Articles 14 and 19.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION']"
"Inasmuch as the first defendant has not disputed the correctness of the sale deed executed by the second defendant in favour of Defendant Nos.3 to 5, the sale of the Doctor's Lane house in favour of the said defendants is good and valid.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Now before we proceed to consider the true meaning and connotation of the words ""not involving the carrying on of any activity for profit"" occurring at the end of the definition of ""charitable purpose"" in section 2 clause (15), it will be convenient to dispose of a short contention raised on behalf of the Revenue in Tax Reference Nos. 10 to 14 of 1975.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER']"
